"view_log_id","created_time","user_token_id","view_recipe_id"
"12406",\N,"3038517892","1002565"
"12433",\N,"3038517892","1000423"
"12434",\N,"3038517892","1000423"
"12435",\N,"3038517892","1002564"
"12436",\N,"3038517892","1002564"
"12437",\N,"3038517892","1002569"
"12438",\N,"3038517892","1002569"
"12439",\N,"3038517892","1002569"
"12440",\N,"3038517892","1002569"
"12441",\N,"3038517892","1002569"
"12442",\N,"3038517892","1002569"
"12458",\N,"3038517892","1002570"
"12459",\N,"3038517892","1002570"
"12055",\N,"3001319108","1000423"
"12068",\N,"3001319108","1002538"
"12075",\N,"3001319108","1002538"
"12077",\N,"3001319108","1002538"
"12079",\N,"3001319108","1002538"
"12080",\N,"3001319108","1000802"
"12082",\N,"3001319108","1000074"
"12083",\N,"3001319108","1000237"
"12084",\N,"3001319108","1000030"
"12085",\N,"3001319108","1001636"
"12094",\N,"3001319108","1000677"
"12095",\N,"3001319108","1000677"
"12096",\N,"3001319108","1000677"
"12178",\N,"3001319108","1002553"
"12179",\N,"3001319108","1002553"
"12196",\N,"3001319108","1000030"
"12197",\N,"3001319108","1002471"
"12200",\N,"3001319108","1002471"
"12201",\N,"3001319108","1002471"
"12202",\N,"3001319108","1002471"
"12203",\N,"3001319108","1002471"
"12204",\N,"3001319108","1002471"
"12205",\N,"3001319108","1000407"
"12206",\N,"3001319108","1002296"
"12207",\N,"3001319108","1000430"
"12208",\N,"3001319108","1000802"
"12209",\N,"3001319108","1002296"
"12211",\N,"3001319108","1002052"
"12212",\N,"3001319108","1001227"
"12213",\N,"3001319108","1002471"
"12215",\N,"3001319108","1001215"
"12216",\N,"3001319108","1001102"
"12221",\N,"3001319108","1002556"
"12222",\N,"3001319108","1002556"
"12223",\N,"3001319108","1002556"
"12224",\N,"3001319108","1002556"
"12225",\N,"3001319108","1002556"
"12226",\N,"3001319108","1002556"
"12227",\N,"3001319108","1002556"
"12228",\N,"3001319108","1002557"
"12229",\N,"3001319108","1002557"
"12240",\N,"3001319108","1002557"
"12241",\N,"3001319108","1002557"
"12257",\N,"3001319108","1002052"
"12258",\N,"3001319108","1001227"
"12259",\N,"3001319108","1000677"
"12260",\N,"3001319108","1000677"
"12261",\N,"3001319108","1002471"
"12262",\N,"3001319108","1002471"
"12268",\N,"3001319108","1002557"
"12269",\N,"3001319108","1002557"
"12270",\N,"3001319108","1002557"
"12271",\N,"3001319108","1002557"
"12272",\N,"3001319108","1002557"
"12273",\N,"3001319108","1002557"
"12274",\N,"3001319108","1002557"
"12275",\N,"3001319108","1002471"
"12276",\N,"3001319108","1002471"
"12277",\N,"3001319108","1002471"
"12383",\N,"3001319108","1002471"
"12394",\N,"3001319108","1002557"
"12402",\N,"3001319108","1002557"
"12403",\N,"3001319108","1002557"
"12404",\N,"3001319108","1002557"
"12407",\N,"3001319108","1002557"
"12418",\N,"3001319108","1002557"
"12430",\N,"3001319108","1002557"
"12431",\N,"3001319108","1002557"
"12450",\N,"3001319108","1002557"
"12452",\N,"3001319108","1002557"
"12453",\N,"3001319108","1002557"
"12454",\N,"3001319108","1002557"
"12455",\N,"3001319108","1002557"
"12460",\N,"3001319108","1002557"
"12461",\N,"3001319108","1002557"
"12462",\N,"3001319108","1002557"
"11379",\N,"3001319108","1000632"
"11415",\N,"3001319108","1002477"
"11416",\N,"3001319108","1000006"
"11417",\N,"3001319108","1000006"
"11418",\N,"3001319108","1000006"
"11419",\N,"3001319108","1000006"
"11426",\N,"3001319108","1000423"
"11441",\N,"3001319108","1000632"
"11442",\N,"3001319108","1000425"
"11443",\N,"3001319108","1000632"
"11445",\N,"3001319108","1000004"
"11446",\N,"3001319108","1000004"
"11470",\N,"3001319108","1001640"
"11471",\N,"3001319108","1002047"
"11483",\N,"3001319108","1000423"
"11487",\N,"3001319108","1000425"
"11495",\N,"3001319108","1002360"
"11496",\N,"3001319108","1002360"
"11505",\N,"3001319108","1000425"
"11514",\N,"3001319108","1000425"
"11576",\N,"3001319108","1000554"
"11577",\N,"3001319108","1000554"
"11578",\N,"3001319108","1000213"
"11579",\N,"3001319108","1000213"
"11580",\N,"3001319108","1000213"
"11581",\N,"3001319108","1000213"
"11591",\N,"3001319108","1002472"
"11592",\N,"3001319108","1002472"
"11593",\N,"3001319108","1002472"
"11594",\N,"3001319108","1002476"
"11595",\N,"3001319108","1002474"
"11596",\N,"3001319108","1002523"
"11597",\N,"3001319108","1002523"
"11598",\N,"3001319108","1002523"
"11599",\N,"3001319108","1002523"
"11600",\N,"3001319108","1002523"
"11601",\N,"3001319108","1002523"
"11602",\N,"3001319108","1002523"
"11603",\N,"3001319108","1002523"
"11604",\N,"3001319108","1002523"
"11605",\N,"3001319108","1002523"
"11606",\N,"3001319108","1002523"
"11607",\N,"3001319108","1002523"
"11608",\N,"3001319108","1002523"
"11609",\N,"3001319108","1002523"
"11610",\N,"3001319108","1002523"
"11611",\N,"3001319108","1002523"
"11612",\N,"3001319108","1002523"
"11613",\N,"3001319108","1002523"
"11614",\N,"3001319108","1002523"
"11615",\N,"3001319108","1002523"
"11616",\N,"3001319108","1002523"
"11617",\N,"3001319108","1002523"
"11618",\N,"3001319108","1002523"
"11619",\N,"3001319108","1002523"
"11620",\N,"3001319108","1002523"
"11621",\N,"3001319108","1002523"
"11622",\N,"3001319108","1001522"
"11623",\N,"3001319108","1001522"
"11624",\N,"3001319108","1001522"
"11625",\N,"3001319108","1002471"
"11626",\N,"3001319108","1002333"
"11630",\N,"3001319108","1002333"
"11631",\N,"3001319108","1002333"
"11632",\N,"3001319108","1002471"
"11633",\N,"3001319108","1001411"
"11634",\N,"3001319108","1001411"
"11635",\N,"3001319108","1000030"
"11636",\N,"3001319108","1000423"
"11652",\N,"3001319108","1001227"
"11653",\N,"3001319108","1000020"
"11654",\N,"3001319108","1000237"
"11655",\N,"3001319108","1002172"
"11656",\N,"3001319108","1002172"
"11657",\N,"3001319108","1002172"
"11658",\N,"3001319108","1002172"
"11659",\N,"3001319108","1002172"
"11660",\N,"3001319108","1002172"
"11661",\N,"3001319108","1002172"
"11662",\N,"3001319108","1002172"
"11663",\N,"3001319108","1002172"
"11664",\N,"3001319108","1002172"
"11665",\N,"3001319108","1002172"
"11666",\N,"3001319108","1002172"
"11667",\N,"3001319108","1002172"
"11668",\N,"3001319108","1002172"
"11669",\N,"3001319108","1002172"
"11670",\N,"3001319108","1002172"
"11671",\N,"3001319108","1002172"
"11672",\N,"3001319108","1002172"
"11673",\N,"3001319108","1000407"
"11675",\N,"3001319108","1001411"
"11678",\N,"3001319108","1000074"
"11679",\N,"3001319108","1000074"
"11680",\N,"3001319108","1001411"
"11681",\N,"3001319108","1001411"
"11682",\N,"3001319108","1001411"
"11685",\N,"3001319108","1001411"
"11687",\N,"3001319108","1001411"
"11689",\N,"3001319108","1000030"
"11690",\N,"3001319108","1001227"
"11692",\N,"3001319108","1001227"
"11738",\N,"3001319108","1002471"
"11747",\N,"3001319108","1000030"
"11748",\N,"3001319108","1000030"
"11749",\N,"3001319108","1000030"
"11750",\N,"3001319108","1000030"
"11751",\N,"3001319108","1000030"
"11752",\N,"3001319108","1002471"
"11753",\N,"3001319108","1000074"
"11754",\N,"3001319108","1000030"
"11755",\N,"3001319108","1001411"
"11757",\N,"3001319108","1000030"
"11759",\N,"3001319108","1000237"
"11760",\N,"3001319108","1000074"
"11761",\N,"3001319108","1000237"
"11763",\N,"3001319108","1000237"
"11764",\N,"3001319108","1000237"
"11769",\N,"3001319108","1001411"
"11771",\N,"3001319108","1001411"
"11773",\N,"3001319108","1001411"
"11775",\N,"3001319108","1001411"
"11776",\N,"3001319108","1000423"
"11777",\N,"3001319108","1001411"
"11778",\N,"3001319108","1000074"
"11779",\N,"3001319108","1000030"
"11780",\N,"3001319108","1000237"
"11781",\N,"3001319108","1001411"
"11782",\N,"3001319108","1001411"
"11783",\N,"3001319108","1001411"
"11784",\N,"3001319108","1001411"
"11785",\N,"3001319108","1000237"
"11786",\N,"3001319108","1002052"
"11787",\N,"3001319108","1002052"
"11788",\N,"3001319108","1000237"
"11789",\N,"3001319108","1000069"
"11790",\N,"3001319108","1000074"
"11791",\N,"3001319108","1000074"
"11792",\N,"3001319108","1001411"
"11793",\N,"3001319108","1000074"
"11794",\N,"3001319108","1000030"
"11795",\N,"3001319108","1000074"
"11796",\N,"3001319108","1000030"
"11797",\N,"3001319108","1000030"
"11798",\N,"3001319108","1000074"
"11807",\N,"3001319108","1000237"
"11808",\N,"3001319108","1000030"
"11810",\N,"3001319108","1000030"
"11811",\N,"3001319108","1000237"
"11812",\N,"3001319108","1000237"
"11813",\N,"3001319108","1000237"
"11814",\N,"3001319108","1000237"
"11815",\N,"3001319108","1001411"
"11816",\N,"3001319108","1000237"
"11817",\N,"3001319108","1002471"
"11818",\N,"3001319108","1002471"
"11819",\N,"3001319108","1002471"
"11820",\N,"3001319108","1000423"
"11821",\N,"3001319108","1000423"
"11822",\N,"3001319108","1000423"
"11823",\N,"3001319108","1000423"
"11824",\N,"3001319108","1000423"
"11825",\N,"3001319108","1000423"
"11828",\N,"3001319108","1002523"
"11833",\N,"3001319108","1000030"
"11834",\N,"3001319108","1000030"
"11837",\N,"3001319108","1000030"
"11839",\N,"3001319108","1000030"
"11847",\N,"3001319108","1000030"
"11848",\N,"3001319108","1000030"
"11850",\N,"3001319108","1000030"
"11881",\N,"3001319108","1002379"
"11882",\N,"3001319108","1002296"
"11883",\N,"3001319108","1000468"
"11884",\N,"3001319108","1000407"
"11889",\N,"3001319108","1002538"
"11906",\N,"3001319108","1002523"
"11908",\N,"3001319108","1002538"
"11910",\N,"3001319108","1002538"
"11928",\N,"3001319108","1000074"
"11929",\N,"3001319108","1000074"
"11930",\N,"3001319108","1000074"
"11931",\N,"3001319108","1000074"
"11932",\N,"3001319108","1001411"
"11933",\N,"3001319108","1001411"
"11934",\N,"3001319108","1000738"
"11935",\N,"3001319108","1000738"
"11938",\N,"3001319108","1000074"
"11939",\N,"3001319108","1000074"
"11940",\N,"3001319108","1002052"
"11941",\N,"3001319108","1002052"
"11942",\N,"3001319108","1002052"
"11943",\N,"3001319108","1002052"
"11944",\N,"3001319108","1000074"
"11945",\N,"3001319108","1000738"
"11946",\N,"3001319108","1001411"
"11947",\N,"3001319108","1001411"
"11948",\N,"3001319108","1000738"
"11949",\N,"3001319108","1000074"
"11950",\N,"3001319108","1000074"
"12012",\N,"3001319108","1002538"
"12013",\N,"3001319108","1001411"
"12015",\N,"3001319108","1002538"
"11575",\N,"2947093440","1000423"
"11590",\N,"2947093440","1001136"
"11921",\N,"2947093440","1000030"
"11922",\N,"2947093440","1000030"
"11924",\N,"2947093440","1000030"
"11925",\N,"2947093440","1001193"
"11951",\N,"2947093440","1000074"
"11952",\N,"2947093440","1000074"
"11953",\N,"2947093440","1000074"
"11954",\N,"2947093440","1000074"
"11955",\N,"2947093440","1000030"
"11956",\N,"2947093440","1000030"
"11957",\N,"2947093440","1000030"
"11958",\N,"2947093440","1000030"
"11959",\N,"2947093440","1001227"
"11960",\N,"2947093440","1001227"
"11962",\N,"2947093440","1001227"
"11963",\N,"2947093440","1001227"
"11967",\N,"2947093440","1000738"
"11968",\N,"2947093440","1000738"
"11983",\N,"2947093440","1001193"
"11984",\N,"2947093440","1001193"
"12022",\N,"2947093440","1001411"
"12024",\N,"2947093440","1000738"
"12035",\N,"2947093440","1000074"
"12037",\N,"2947093440","1000677"
"12038",\N,"2947093440","1000074"
"12039",\N,"2947093440","1000677"
"12040",\N,"2947093440","1000074"
"12042",\N,"2947093440","1002333"
"12046",\N,"2947093440","1002333"
"12051",\N,"2947093440","1002333"
"12057",\N,"2947093440","1000677"
"12058",\N,"2947093440","1000677"
"12060",\N,"2947093440","1001411"
"12061",\N,"2947093440","1000677"
"12062",\N,"2947093440","1000677"
"12063",\N,"2947093440","1001411"
"12064",\N,"2947093440","1001411"
"12069",\N,"2947093440","1001193"
"12070",\N,"2947093440","1001193"
"12071",\N,"2947093440","1000423"
"12072",\N,"2947093440","1000423"
"12097",\N,"2947093440","1000030"
"12098",\N,"2947093440","1001227"
"12099",\N,"2947093440","1001782"
"12100",\N,"2947093440","1001473"
"12101",\N,"2947093440","1001865"
"12102",\N,"2947093440","1001473"
"12103",\N,"2947093440","1001334"
"12104",\N,"2947093440","1001227"
"12105",\N,"2947093440","1001678"
"12106",\N,"2947093440","1000030"
"12107",\N,"2947093440","1002213"
"12108",\N,"2947093440","1002052"
"12109",\N,"2947093440","1000030"
"12110",\N,"2947093440","1000030"
"12111",\N,"2947093440","1000074"
"12112",\N,"2947093440","1001227"
"12113",\N,"2947093440","1001678"
"12114",\N,"2947093440","1000927"
"12115",\N,"2947093440","1001928"
"12116",\N,"2947093440","1001931"
"12117",\N,"2947093440","1000022"
"12118",\N,"2947093440","1000022"
"12119",\N,"2947093440","1000030"
"12120",\N,"2947093440","1000022"
"12121",\N,"2947093440","1001227"
"12122",\N,"2947093440","1000069"
"12123",\N,"2947093440","1000006"
"12124",\N,"2947093440","1000024"
"12126",\N,"2947093440","1000069"
"12128",\N,"2947093440","1000072"
"12130",\N,"2947093440","1000487"
"12131",\N,"2947093440","1000634"
"12132",\N,"2947093440","1000163"
"12133",\N,"2947093440","1000356"
"12134",\N,"2947093440","1000662"
"12135",\N,"2947093440","1000485"
"12136",\N,"2947093440","1000582"
"12137",\N,"2947093440","1000527"
"12138",\N,"2947093440","1000620"
"12139",\N,"2947093440","1000716"
"12140",\N,"2947093440","1000044"
"12141",\N,"2947093440","1000840"
"12150",\N,"2947093440","1000040"
"12151",\N,"2947093440","1001367"
"12157",\N,"2947093440","1002553"
"12158",\N,"2947093440","1001227"
"12163",\N,"2947093440","1002553"
"12180",\N,"2947093440","1002553"
"12183",\N,"2947093440","1002553"
"12185",\N,"2947093440","1002553"
"12198",\N,"2947093440","1002052"
"12199",\N,"2947093440","1002052"
"12298",\N,"2947093440","1002296"
"12299",\N,"2947093440","1000594"
"12300",\N,"2947093440","1001625"
"12301",\N,"2947093440","1002296"
"12302",\N,"2947093440","1000407"
"12303",\N,"2947093440","1002381"
"12304",\N,"2947093440","1000649"
"12305",\N,"2947093440","1001797"
"12308",\N,"2947093440","1002553"
"12309",\N,"2947093440","1002471"
"12311",\N,"2947093440","1000677"
"12314",\N,"2947093440","1002559"
"12315",\N,"2947093440","1002559"
"12316",\N,"2947093440","1002559"
"12317",\N,"2947093440","1002559"
"12318",\N,"2947093440","1002559"
"12321",\N,"2947093440","1002553"
"12395",\N,"2947093440","1002553"
"12396",\N,"2947093440","1002553"
"12409",\N,"2947093440","1002559"
"12410",\N,"2947093440","1002559"
"12412",\N,"2947093440","1002559"
"12413",\N,"2947093440","1002559"
"12421",\N,"2947093440","1002559"
"12422",\N,"2947093440","1002559"
"12425",\N,"2947093440","1002559"
"12426",\N,"2947093440","1002559"
"12153",\N,"2771733400","1000677"
"12155",\N,"2771733400","1002052"
"12156",\N,"2771733400","1000030"
"12159",\N,"2771733400","1000677"
"12248",\N,"2771733400","1002471"
"12328",\N,"2771733400","1002559"
"12329",\N,"2771733400","1002559"
"12330",\N,"2771733400","1000677"
"12331",\N,"2771733400","1002471"
"12332",\N,"2771733400","1002333"
"12337",\N,"2771733400","1002564"
"12340",\N,"2771733400","1002564"
"12342",\N,"2771733400","1002564"
"12384",\N,"2771733400","1002564"
"12385",\N,"2771733400","1002564"
"12386",\N,"2771733400","1002564"
"12387",\N,"2771733400","1002564"
"12388",\N,"2771733400","1002564"
"12389",\N,"2771733400","1002564"
"12390",\N,"2771733400","1002564"
"12391",\N,"2771733400","1002564"
"12399",\N,"2771733400","1002564"
"12408",\N,"2771733400","1002564"
"12411",\N,"2771733400","1002564"
"12414",\N,"2771733400","1002564"
"12415",\N,"2771733400","1002564"
"12423",\N,"2771733400","1000074"
"12424",\N,"2771733400","1000074"
"12427",\N,"2771733400","1002471"
"12428",\N,"2771733400","1001411"
"12429",\N,"2771733400","1000423"
"12432",\N,"2771733400","1002557"
"12443",\N,"2771733400","1002564"
"12444",\N,"2771733400","1000423"
"12445",\N,"2771733400","1000064"
"12446",\N,"2771733400","1000064"
"12447",\N,"2771733400","1000423"
"12448",\N,"2771733400","1002471"
"12449",\N,"2771733400","1000677"
"12451",\N,"2771733400","1002333"
"12456",\N,"2771733400","1002559"
"12457",\N,"2771733400","1000423"
"12463",\N,"2771733400","1000423"
"11799",\N,"113706247302200253661","1000030"
"11800",\N,"113706247302200253661","1000030"
"11801",\N,"113706247302200253661","1000030"
"12343",\N,"108569667986615980885","1002565"
"12344",\N,"108569667986615980885","1002565"
"12348",\N,"108569667986615980885","1002565"
"12349",\N,"108569667986615980885","1002565"
"12350",\N,"108569667986615980885","1002565"
"12351",\N,"108569667986615980885","1002565"
"12352",\N,"108569667986615980885","1002052"
"12353",\N,"108569667986615980885","1002052"
"12354",\N,"108569667986615980885","1002052"
"12355",\N,"108569667986615980885","1002052"
"12356",\N,"108569667986615980885","1002565"
"12357",\N,"108569667986615980885","1002565"
"12362",\N,"108569667986615980885","1002565"
"12363",\N,"108569667986615980885","1002565"
"12366",\N,"108569667986615980885","1002567"
"12367",\N,"108569667986615980885","1002567"
